category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_duplicate_geometry_requirement_row_and_cross_cutting_ids_fail,452,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_duplicate_demo_node_id_fails,465,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_null_demo_node_id_fails_schema,470,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_missing_and_unknown_keys_fail_closed,475,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_wrong_type_enum_and_constant_fail_closed,484,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_unresolved_demo_and_serving_geometry_references_fail,506,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_unresolved_cross_cutting_geometry_reference_fails,513,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_serving_profile_and_trace_mode_must_match,518,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_decode_only_row_cannot_declare_prefill_trace_buckets,523,common,,,,none
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,TestBhRequiredCapabilities.test_all_trace_row_requires_prefill_trace_buckets,528,common,,,,none
shared_support,models/common/tests/test_device_lock.py,4c01f8a05560428e3f44c434cef3ca66214f496d,TestDeviceLock.test_lock_acquires_and_releases,18,common,tmp_path,,,none
shared_support,models/common/tests/test_device_lock.py,4c01f8a05560428e3f44c434cef3ca66214f496d,TestDeviceLock.test_lock_blocks_concurrent_access,28,common,tmp_path,,,none
shared_support,models/common/tests/test_device_lock.py,4c01f8a05560428e3f44c434cef3ca66214f496d,TestDeviceLock.test_lock_timeout_raises,73,common,tmp_path,,,none
shared_support,models/common/tests/test_device_lock.py,4c01f8a05560428e3f44c434cef3ca66214f496d,TestDeviceLock.test_lock_file_created_if_missing,96,common,tmp_path,,,none
shared_support,models/common/tests/test_device_lock.py,4c01f8a05560428e3f44c434cef3ca66214f496d,TestDeviceLock.test_sequential_locks_work,104,common,tmp_path,,,none
shared_support,models/common/tests/test_distribute_as.py,fd50ba136dab81c6cdbc76cd1ae8fcded7213dfa,test_sharded_1d,103,common,ttnn_mesh_device;layout;dtype;memory_config;storage,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_distribute_as.py,fd50ba136dab81c6cdbc76cd1ae8fcded7213dfa,test_sharded_various_dims,146,common,ttnn_mesh_device;layout;dtype;memory_config;dim;storage,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_distribute_as.py,fd50ba136dab81c6cdbc76cd1ae8fcded7213dfa,test_sharded_2d,192,common,ttnn_mesh_device;layout;dtype;memory_config;dims_pair;storage,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestLazyWeightConstruction.test_construction_with_tensor,72,common,mock_tensor,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestLazyWeightConstruction.test_construction_with_all_parameters,84,common,mock_tensor;mock_mesh_device;mock_memory_config;mock_mesh_mapper_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestLazyWeightConstruction.test_post_init_validates_shape,108,common,,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestLazyWeightConstruction.test_post_init_validates_empty_shape,116,common,,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestIsResolved.test_not_resolved_missing_device,133,common,mock_tensor;mock_memory_config;mock_mesh_mapper_config,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestIsResolved.test_not_resolved_missing_layout,143,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestIsResolved.test_not_resolved_missing_memory_config,152,common,mock_tensor;mock_mesh_device,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestIsResolved.test_is_resolved_with_all_required_fields,161,common,mock_tensor;mock_mesh_device;mock_memory_config;mock_mesh_mapper_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestIsResolved.test_is_resolved_with_none_mesh_mapper_config,174,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_includes_source_shape,195,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_includes_non_default_memory_config,206,common,mock_tensor;mock_mesh_device,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_includes_dtype,218,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_includes_layout,230,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_includes_pad_value_when_non_default,241,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_excludes_pad_value_when_default,253,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_includes_device_id,265,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_device_without_id_method,276,common,mock_tensor;mock_memory_config,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetFingerprint.test_fingerprint_changes_with_different_dtype,289,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetMeshMapperFingerprint.test_fingerprint_replicated_when_none,316,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetMeshMapperFingerprint.test_fingerprint_with_mesh_mapper_config,328,common,mock_tensor;mock_mesh_device;mock_memory_config;mock_mesh_mapper_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetMeshMapperFingerprint.test_different_configs_produce_different_fingerprints,344,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetCacheFillPath.test_returns_none_when_cache_dir_none,379,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetCacheFillPath.test_returns_none_when_weight_name_none,390,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetCacheFillPath.test_returns_path_with_fingerprint,401,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestPaddedShape.test_padded_shape_raises_when_not_resolved,425,common,mock_tensor;mock_mesh_device,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestPaddedShape.test_padded_shape_raises_when_device_none,435,common,mock_tensor;mock_memory_config;mock_mesh_mapper_config,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestPaddedShape.test_padded_shape_no_padding_when_replicated,448,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestPaddedShape.test_padded_shape_no_padding_single_device,463,common,mock_tensor;mock_memory_config;mock_mesh_mapper_config,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestPaddedShape.test_padded_shape_pads_for_sharding,478,common,mock_memory_config,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestPaddedShape.test_padded_shape_raises_valueerror_when_device_none_but_resolved,504,common,mock_tensor;mock_memory_config;mock_mesh_mapper_config,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_raises_when_device_none,529,common,mock_tensor;mock_memory_config,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_raises_when_layout_none,540,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_raises_when_memory_config_none,551,common,mock_tensor;mock_mesh_device,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_returns_cached_value_on_second_call,562,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_get_device_weight_replicated_flow,577,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_get_device_weight_sharded_flow,600,common,mock_tensor;mock_mesh_device;mock_memory_config;mock_mesh_mapper_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_get_device_weight_with_cache_dir_weight_name,625,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestGetDeviceWeight.test_get_device_weight_cache_hit,651,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestAutoPadForSharding.test_no_padding_when_shapes_match,692,common,mock_tensor,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestAutoPadForSharding.test_padding_applied_when_shapes_differ,697,common,,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestAutoPadForSharding.test_padding_with_custom_pad_value,707,common,,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestFromTorchAndDump.test_no_cache_when_cache_file_none,726,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestFromTorchAndDump.test_cache_dump_when_cache_file_provided,749,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestFromTorchAndDump.test_replicated_uses_none_mesh_mapper,780,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestFromTorchAndDump.test_sharded_uses_mesh_mapper,803,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestResolveLazyWeight.test_resolves_none_fields,835,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestResolveLazyWeight.test_does_not_override_existing_fields,850,common,mock_tensor;mock_mesh_device;mock_memory_config,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestResolveLazyWeight.test_returns_new_instance,874,common,mock_tensor;mock_mesh_device,,mock_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestResolveLazyWeight.test_with_no_overrides,883,common,mock_tensor,,,none
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestLazyWeightIntegration.test_get_device_weight_replicated,911,common,ttnn_mesh_device,,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestLazyWeightIntegration.test_get_device_weight_with_cache,929,common,ttnn_mesh_device,,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,TestLazyWeightIntegration.test_get_device_weight_cache_hit,954,common,ttnn_mesh_device,,ttnn_mesh_device,fixture
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_model_cache_path_uses_configured_device_directory,17,common,monkeypatch;tmp_path,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_model_cache_path_falls_back_when_configured_cache_is_read_only,28,common,monkeypatch;tmp_path,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_n150x4_prefill_chunk_size_matches_compatibility_default,50,common,monkeypatch,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_p150_prefill_policy_matches_tttv1_candidate,57,common,monkeypatch,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_p300_prefill_policy_matches_two_chip_bh_candidate,65,common,monkeypatch,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_p150x4_prefill_policy_matches_tttv1_candidate,73,common,monkeypatch,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_bh_product_policy_disables_batched_prefill,81,common,monkeypatch,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_prefill_chunk_size_override_applies_to_n150x4,93,common,monkeypatch,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_trace_prefill_lengths_match_tttv1_devices,99,common,,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_trace_prefill_lengths_respect_model_limits,123,common,,,,none
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,test_llama3_8b_runtime_trace_gate_uses_supported_lengths,128,common,,,,none
shared_support,models/common/tests/test_mesh_fixture_policy.py,da76018f9bdb83ad5ef89bb2d9b65a1781fa0ae8,test_default_fabric_config,28,common,logical_shape;expected,parametrize,,none
shared_support,models/common/tests/test_mesh_fixture_policy.py,da76018f9bdb83ad5ef89bb2d9b65a1781fa0ae8,test_allowed_req_shapes_for_system,45,common,system_shape;expected,parametrize,,none
shared_support,models/common/tests/test_mesh_fixture_policy.py,da76018f9bdb83ad5ef89bb2d9b65a1781fa0ae8,test_quietbox_square_system_uses_linear_full_device_view,49,common,,,,none
shared_support,models/common/tests/test_mesh_fixture_policy.py,da76018f9bdb83ad5ef89bb2d9b65a1781fa0ae8,test_physical_four_die_bh_systems_admit_p150x4,59,common,cluster_type,parametrize,,none
shared_support,models/common/tests/test_mesh_fixture_policy.py,da76018f9bdb83ad5ef89bb2d9b65a1781fa0ae8,test_default_ccl_topology,73,common,monkeypatch;cluster_type;num_devices;expected,parametrize,,none
shared_support,models/common/tests/test_metrics.py,05454d53a9133c77c78eb615ce4a415db16c3db6,test_abs_metrics_vs_pytorch,140,common,ttnn_mesh_device;layout;dtype;name;tensor_a_fn;tensor_b_fn;max_spec;mean_spec,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_metrics.py,05454d53a9133c77c78eb615ce4a415db16c3db6,test_pcc_ttnn_native,246,common,ttnn_mesh_device;layout;dtype,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_metrics.py,05454d53a9133c77c78eb615ce4a415db16c3db6,test_pcc_constant_tensors,392,common,ttnn_mesh_device;layout;dtype,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_metrics.py,05454d53a9133c77c78eb615ce4a415db16c3db6,test_pcc_all_nan_and_mixed_nan,466,common,ttnn_mesh_device;layout;dtype,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_metrics.py,05454d53a9133c77c78eb615ce4a415db16c3db6,test_pcc_zero_vs_nonzero,512,common,ttnn_mesh_device;layout;dtype,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_metrics.py,05454d53a9133c77c78eb615ce4a415db16c3db6,test_comp_allclose_ttnn_native,539,common,ttnn_mesh_device;layout;dtype,parametrize,ttnn_mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_sampling_trace_buffer_reuse_is_bucket_only,30,common,monkeypatch,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_sampling_trace_bucket_isolation,40,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_manager_seed_params_do_not_fallback_to_slot_zero,119,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_manager_updates_lazy_buffer_with_request_position_hash_and_preserves_default_source,129,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_counter_position_alignment_skips_out_of_bounds_slots,155,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_slot_remap_condense_relabels_destination_and_vacates_source,163,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_slot_remap_identity_is_a_noop,186,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_duplicate_request_seeds_get_distinct_device_streams,201,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_duplicate_request_seeds_can_share_one_stream_when_salting_is_disabled,216,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_unique_seed_stream_is_unchanged_and_slot_independent,231,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_salt_travels_with_slot_remap,246,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_salt_does_not_recollide_with_surviving_duplicate,258,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_salt_survives_decode_re_registration_after_sibling_finishes,272,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_finished_tail_request_ghost_seed_is_cleared,292,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_deactivating_last_seeded_slot_rearms_the_unseeded_push,310,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_remap_overwriting_last_seeded_slot_rearms_the_unseeded_push,325,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_prefill_admission_into_same_slot_fully_resets_seed_state,337,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_broadcast_sampling_params_preserves_none_list_fields,354,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_format_sampling_params_uses_device_argmax_sentinel_for_greedy_rows,362,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_stream_is_independent_of_host_position_lag,438,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_stream_matches_across_different_host_lags,454,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_seed_counters_realign_when_host_inputs_are_authoritative,469,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_newly_seeded_slot_is_aligned_even_on_a_non_authoritative_step,481,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_reset_seed_from_slots_if_needed_reports_the_slots_it_reset,495,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_scatter_sampling_params_to_slots_moves_params_to_their_slot_row,503,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_scatter_sampling_params_to_slots_is_identity_for_dense_slots,522,common,,,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_log_probs_calculation,580,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_log_probs_calculation_shard_tensor_2d_mesh_1x8,654,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_log_probs_returns_none_when_disabled,725,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_log_probs_with_sub_core_grids_on_galaxy,793,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_top_k_log_probs_on_galaxy,864,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_top_k_log_probs_returns_none_when_not_needed,919,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_per_user_logprobs_enabled,955,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_set_log_probs_mode_validation,998,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_top_k_logprobs_pcc_torch_vs_tt,1050,common,shape;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_num_single_device_vocab_splits,1116,common,padded_vocab_size;expected_splits,parametrize,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_untilize_chunk_count,1130,common,width;expected,parametrize,,none
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_ttsampling_force_argmax_matches_row_max_on_wide_vocab,1145,common,vocab_size;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_ttsampling_topk_matches_argmax_on_single_device,1212,common,vocab_size;mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_ttsampling_duplicate_request_seeds_sample_diverse_tokens,1263,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,test_topk_route_mirror_parity,1327,common,mesh_device;shape;k;expected,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_invalid_vocab_mask_not_needed_without_padding,15,common,,,,none
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_invalid_vocab_mask_marks_only_padded_tokens,19,common,,,,none
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_invalid_vocab_mask_prevents_padded_token_argmax,28,common,,,,none
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_tail_invalid_vocab_mask_not_needed_without_padding,40,common,,,,none
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_tail_invalid_vocab_mask_matches_qwen3_32b_t3k_layout,52,common,,,,none
